customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
131,Motorcycles,S10_4698,10107,2003-02-24,2003-03-03,2003-02-26,Shipped,27,172.36,4,2003 Harley-Davidson Eagle Drag Bike,1:10,Red Start Diecast,5582,91.02,193.66,NULL,NULL,Land of Toys Inc.,Lee,Kwai,2125557818,897 Long Airport Avenue,NULL,NYC,NY,10022,USA,1323,114900,,,,,
131,Motorcycles,S12_2823,10107,2003-02-24,2003-03-03,2003-02-26,Shipped,21,122,1,2002 Suzuki XREO,1:12,Unimax Art Galleries,9997,66.27,150.62,NULL,NULL,Land of Toys Inc.,Lee,Kwai,2125557818,897 Long Airport Avenue,NULL,NYC,NY,10022,USA,1323,114900,,,,,
131,Motorcycles,S18_2625,10107,2003-02-24,2003-03-03,2003-02-26,Shipped,29,52.7,6,1936 Harley Davidson El Knucklehead,1:18,Welly Diecast Productions,4357,24.23,60.57,NULL,NULL,Land of Toys Inc.,Lee,Kwai,2125557818,897 Long Airport Avenue,NULL,NYC,NY,10022,USA,1323,114900,,,,,
131,Motorcycles,S24_1578,10107,2003-02-24,2003-03-03,2003-02-26,Shipped,25,96.92,3,1997 BMW R 1100 S,1:24,Autoart Studio Design,7003,60.86,112.7,NULL,NULL,Land of Toys Inc.,Lee,Kwai,2125557818,897 Long Airport Avenue,NULL,NYC,NY,10022,USA,1323,114900,,,,,
131,Motorcycles,S24_2000,10107,2003-02-24,2003-03-03,2003-02-26,Shipped,38,73.12,7,1960 BSA Gold Star DBD34,1:24,Highway 66 Mini Classics,15,37.32,76.17,NULL,NULL,Land of Toys Inc.,Lee,Kwai,2125557818,897 Long Airport Avenue,NULL,NYC,NY,10022,USA,1323,114900,,,,,
131,Motorcycles,S32_1374,10107,2003-02-24,2003-03-03,2003-02-26,Shipped,20,88.9,8,1997 BMW F650 ST,1:32,Exoto Designs,178,66.92,99.89,NULL,NULL,Land of Toys Inc.,Lee,Kwai,2125557818,897 Long Airport Avenue,NULL,NYC,NY,10022,USA,1323,114900,,,,,
385,Classic Cars,S12_1099,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,33,165.38,6,1968 Ford Mustang,1:12,Autoart Studio Design,68,95.34,194.57,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S12_3380,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,45,96.3,4,1968 Dodge Charger,1:12,Welly Diecast Productions,9123,75.16,117.44,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S12_3990,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,39,75.81,7,1970 Plymouth Hemi Cuda,1:12,Studio M Art Models,5663,31.92,79.8,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S12_4675,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,36,107.1,3,1969 Dodge Charger,1:12,Welly Diecast Productions,7323,58.73,115.16,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S18_1889,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,38,67.76,2,1948 Porsche 356-A Roadster,1:18,Gearbox Collectibles,8826,53.9,77,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S18_3278,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,26,73.17,9,1969 Dodge Super Bee,1:18,Min Lin Diecast,1917,49.05,80.41,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S18_3482,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,29,132.29,8,1976 Ford Gran Torino,1:18,Gearbox Collectibles,9127,73.49,146.99,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Motorcycles,S18_3782,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,43,52.84,12,1957 Vespa GS150,1:18,Studio M Art Models,7689,32.95,62.17,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S18_4721,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,44,139.87,11,1957 Corvette Convertible,1:18,Classic Metal Creations,1249,69.93,148.8,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Motorcycles,S24_2360,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,35,64.41,15,1982 Ducati 900 Monster,1:24,Highway 66 Mini Classics,6840,47.1,69.26,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S24_3371,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,30,60.01,5,1971 Alpine Renault 1600s,1:24,Welly Diecast Productions,7995,38.58,61.23,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S24_3856,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,40,132,1,1956 Porsche 356A Coupe,1:18,Classic Metal Creations,6600,98.3,140.43,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Classic Cars,S24_4620,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,31,67.1,10,1961 Chevrolet Impala,1:18,Classic Metal Creations,7869,32.33,80.84,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Motorcycles,S32_2206,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,27,36.21,13,1982 Ducati 996 R,1:32,Gearbox Collectibles,9241,24.14,40.23,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Motorcycles,S32_4485,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,31,87.76,16,1974 Ducati 350 Mk3 Desmo,1:32,Second Gear Diecast,3341,56.13,102.05,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
385,Motorcycles,S50_4713,10108,2003-03-03,2003-03-12,2003-03-08,Shipped,34,74.85,14,2002 Yamaha YZR M1,1:50,Autoart Studio Design,600,34.17,81.36,NULL,NULL,Cruz & Sons Co.,Cruz,Arnold,+63 2 555 3587,15 McCallum Street,NatWest Center #13-03,Makati City,NULL,1227 MM,Philippines,1621,81500,,,,,
486,Classic Cars,S18_1129,10109,2003-03-10,2003-03-19,2003-03-11,Shipped,26,117.48,4,1993 Mazda RX-7,1:18,Highway 66 Mini Classics,3975,83.51,141.54,NULL,NULL,Motor Mint Distributors Inc.,Salazar,Rosa,2155559857,11328 Douglas Av.,NULL,Philadelphia,PA,71270,USA,1323,72600,,,,,
486,Classic Cars,S18_1984,10109,2003-03-10,2003-03-19,2003-03-11,Shipped,38,137.98,3,1995 Honda Civic,1:18,Min Lin Diecast,9772,93.89,142.25,NULL,NULL,Motor Mint Distributors Inc.,Salazar,Rosa,2155559857,11328 Douglas Av.,NULL,Philadelphia,PA,71270,USA,1323,72600,,,,,
486,Classic Cars,S18_2870,10109,2003-03-10,2003-03-19,2003-03-11,Shipped,26,126.72,1,1999 Indy 500 Monte Carlo SS,1:18,Red Start Diecast,8164,56.76,132,NULL,NULL,Motor Mint Distributors Inc.,Salazar,Rosa,2155559857,11328 Douglas Av.,NULL,Philadelphia,PA,71270,USA,1323,72600,,,,,
486,Classic Cars,S18_3232,10109,2003-03-10,2003-03-19,2003-03-11,Shipped,46,160.87,5,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,Motor Mint Distributors Inc.,Salazar,Rosa,2155559857,11328 Douglas Av.,NULL,Philadelphia,PA,71270,USA,1323,72600,,,,,
486,Classic Cars,S18_3685,10109,2003-03-10,2003-03-19,2003-03-11,Shipped,47,125.74,2,1948 Porsche Type 356 Roadster,1:18,Gearbox Collectibles,8990,62.16,141.28,NULL,NULL,Motor Mint Distributors Inc.,Salazar,Rosa,2155559857,11328 Douglas Av.,NULL,Philadelphia,PA,71270,USA,1323,72600,,,,,
486,Classic Cars,S24_2972,10109,2003-03-10,2003-03-19,2003-03-11,Shipped,29,32.1,6,1982 Lamborghini Diablo,1:24,Second Gear Diecast,7723,16.24,37.76,NULL,NULL,Motor Mint Distributors Inc.,Salazar,Rosa,2155559857,11328 Douglas Av.,NULL,Philadelphia,PA,71270,USA,1323,72600,,,,,
187,Classic Cars,S18_1589,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,37,118.22,16,1965 Aston Martin DB5,1:18,Classic Metal Creations,9042,65.96,124.44,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Vintage Cars,S18_1749,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,42,153,7,1917 Grand Touring Sedan,1:18,Welly Diecast Productions,2724,86.7,170,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Vintage Cars,S18_2248,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,32,51.46,6,1911 Ford Town Car,1:18,Motor City Art Classics,540,33.3,60.54,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Vintage Cars,S18_2325,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,33,115.69,4,1932 Model A Ford J-Coupe,1:18,Autoart Studio Design,9354,58.48,127.13,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Vintage Cars,S18_2795,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,31,163.69,1,1928 Mercedes-Benz SSK,1:18,Gearbox Collectibles,548,72.56,168.75,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Vintage Cars,S18_4409,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,28,81.91,8,1932 Alfa Romeo 8C2300 Spider Sport,1:18,Exoto Designs,6553,43.26,92.03,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Classic Cars,S18_4933,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,42,62,9,1957 Ford Thunderbird,1:18,Studio M Art Models,3209,34.21,71.27,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Classic Cars,S24_1046,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,36,72.02,13,1970 Chevy Chevelle SS 454,1:24,Unimax Art Galleries,1005,49.24,73.49,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Classic Cars,S24_1628,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,29,43.27,15,1966 Shelby Cobra 427 S/C,1:24,Carousel DieCast Legends,8197,29.18,50.31,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Vintage Cars,S24_1937,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,20,28.88,3,1939 Chevrolet Deluxe Coupe,1:24,Motor City Art Classics,7332,22.57,33.19,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Vintage Cars,S24_2022,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,39,40.77,2,1938 Cadillac V-16 Presidential Limousine,1:24,Classic Metal Creations,2847,20.61,44.8,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Classic Cars,S24_2766,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,43,82.69,11,1949 Jaguar XK 120,1:24,Classic Metal Creations,2350,47.25,90.87,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Classic Cars,S24_2887,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,46,112.74,10,1952 Citroen-15CV,1:24,Exoto Designs,1452,72.82,117.44,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Classic Cars,S24_3191,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,27,80.47,12,1969 Chevrolet Camaro Z28,1:24,Exoto Designs,4695,50.51,85.61,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Classic Cars,S24_3432,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,37,96.37,14,2002 Chevy Corvette,1:24,Gearbox Collectibles,9446,62.11,107.08,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
187,Vintage Cars,S24_3969,10110,2003-03-18,2003-03-24,2003-03-20,Shipped,48,35.29,5,1936 Mercedes Benz 500k Roadster,1:24,Red Start Diecast,2081,21.75,41.03,NULL,NULL,"AV Stores, Co.",Ashworth,Rachel,(171) 555-1555,Fauntleroy Circus,NULL,Manchester,NULL,EC2 5NT,UK,1501,136800,,,,,
129,Vintage Cars,S18_1342,10111,2003-03-25,2003-03-31,2003-03-30,Shipped,33,87.33,6,1937 Lincoln Berline,1:18,Motor City Art Classics,8693,60.62,102.74,NULL,NULL,Mini Wheels Co.,Murphy,Julie,6505555787,5557 North Pendale Street,NULL,San Francisco,CA,94217,USA,1165,64600,,,,,
129,Vintage Cars,S18_1367,10111,2003-03-25,2003-03-31,2003-03-30,Shipped,48,48.52,5,1936 Mercedes-Benz 500K Special Roadster,1:18,Studio M Art Models,8635,24.26,53.91,NULL,NULL,Mini Wheels Co.,Murphy,Julie,6505555787,5557 North Pendale Street,NULL,San Francisco,CA,94217,USA,1165,64600,,,,,
129,Vintage Cars,S18_2957,10111,2003-03-25,2003-03-31,2003-03-30,Shipped,28,53.09,2,1934 Ford V8 Coupe,1:18,Min Lin Diecast,5649,34.35,62.46,NULL,NULL,Mini Wheels Co.,Murphy,Julie,6505555787,5557 North Pendale Street,NULL,San Francisco,CA,94217,USA,1165,64600,,,,,
129,Vintage Cars,S18_3136,10111,2003-03-25,2003-03-31,2003-03-30,Shipped,43,94.25,1,18th Century Vintage Horse Carriage,1:18,Red Start Diecast,5992,60.74,104.72,NULL,NULL,Mini Wheels Co.,Murphy,Julie,6505555787,5557 North Pendale Street,NULL,San Francisco,CA,94217,USA,1165,64600,,,,,
129,Vintage Cars,S18_3320,10111,2003-03-25,2003-03-31,2003-03-30,Shipped,39,91.27,4,1917 Maxwell Touring Car,1:18,Exoto Designs,7913,57.54,99.21,NULL,NULL,Mini Wheels Co.,Murphy,Julie,6505555787,5557 North Pendale Street,NULL,San Francisco,CA,94217,USA,1165,64600,,,,,
129,Vintage Cars,S24_4258,10111,2003-03-25,2003-03-31,2003-03-30,Shipped,26,85.7,3,1936 Chrysler Airflow,1:24,Second Gear Diecast,4710,57.46,97.39,NULL,NULL,Mini Wheels Co.,Murphy,Julie,6505555787,5557 North Pendale Street,NULL,San Francisco,CA,94217,USA,1165,64600,,,,,
144,Classic Cars,S10_1949,10112,2003-03-24,2003-04-03,2003-03-29,Shipped,29,197.16,1,1952 Alpine Renault 1300,1:10,Classic Metal Creations,7305,98.58,214.3,NULL,NULL,"Volvo Model Replicas, Co",Berglund,Christina ,0921-12 3555,Berguvsvägen  8,NULL,Luleå,NULL,S-958 22,Sweden,1504,53100,,,,,
144,Vintage Cars,S18_2949,10112,2003-03-24,2003-04-03,2003-03-29,Shipped,23,85.1,2,1913 Ford Model T Speedster,1:18,Carousel DieCast Legends,4189,60.78,101.31,NULL,NULL,"Volvo Model Replicas, Co",Berglund,Christina ,0921-12 3555,Berguvsvägen  8,NULL,Luleå,NULL,S-958 22,Sweden,1504,53100,,,,,
124,Trucks and Buses,S12_1666,10113,2003-03-26,2003-04-02,2003-03-27,Shipped,21,121.64,2,1958 Setra Bus,1:12,Welly Diecast Productions,1579,77.9,136.67,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Trucks and Buses,S18_1097,10113,2003-03-26,2003-04-02,2003-03-27,Shipped,49,101.5,4,1940 Ford Pickup Truck,1:18,Studio M Art Models,2613,58.33,116.67,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Vintage Cars,S18_4668,10113,2003-03-26,2003-04-02,2003-03-27,Shipped,50,43.27,3,1939 Cadillac Limousine,1:18,Studio M Art Models,6645,23.14,50.31,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
124,Trucks and Buses,S32_3522,10113,2003-03-26,2003-04-02,2003-03-27,Shipped,23,58.82,1,1996 Peterbilt 379 Stake Bed with Outrigger,1:32,Red Start Diecast,814,33.61,64.64,NULL,NULL,Mini Gifts Distributors Ltd.,Nelson,Susan,4155551450,5677 Strong St.,NULL,San Rafael,CA,97562,USA,1165,210500,,,,,
172,Classic Cars,S10_4962,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,31,128.53,8,1962 LanciaA Delta 16V,1:10,Second Gear Diecast,6791,103.42,147.74,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Trucks and Buses,S18_2319,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,39,106.78,3,1964 Mercedes Tour Bus,1:18,Unimax Art Galleries,8258,74.86,122.73,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Trucks and Buses,S18_2432,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,45,53.48,6,1926 Ford Fire Engine,1:18,Carousel DieCast Legends,2018,24.92,60.77,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Classic Cars,S18_3232,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,48,169.34,4,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Trucks and Buses,S18_4600,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,41,105.34,9,1940s Ford truck,1:18,Motor City Art Classics,3128,84.76,121.08,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Trucks and Buses,S24_2300,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,21,102.23,5,1962 Volkswagen Microbus,1:24,Autoart Studio Design,2327,61.34,127.79,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Classic Cars,S24_2840,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,24,28.64,1,1958 Chevy Corvette Limited Edition,1:24,Carousel DieCast Legends,2542,15.91,35.36,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Trucks and Buses,S32_1268,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,32,88.61,7,1980’s GM Manhattan Express,1:32,Motor City Art Classics,5099,53.93,96.31,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Trucks and Buses,S32_2509,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,28,43.83,2,1954 Greyhound Scenicruiser,1:32,Classic Metal Creations,2874,25.98,54.11,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
172,Classic Cars,S700_2824,10114,2003-04-01,2003-04-07,2003-04-02,Shipped,42,82.94,10,1982 Camaro Z28,1:18,Carousel DieCast Legends,6934,46.53,101.15,NULL,NULL,"La Corne D'abondance, Co.",Bertrand,Marie,(1) 42.34.2555,"265, boulevard Charonne",NULL,Paris,NULL,75012,France,1337,84300,,,,,
424,Trucks and Buses,S12_4473,10115,2003-04-04,2003-04-12,2003-04-07,Shipped,46,111.39,5,1957 Chevy Pickup,1:12,Exoto Designs," Rubber wheels""",6125,55.7,"The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.",NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,
424,Classic Cars,S18_2238,10115,2003-04-04,2003-04-12,2003-04-07,Shipped,46,140.81,4,1998 Chrysler Plymouth Prowler,1:18,Gearbox Collectibles,4724,101.51,163.73,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
424,Classic Cars,S24_1444,10115,2003-04-04,2003-04-12,2003-04-07,Shipped,47,56.64,2,1970 Dodge Coronet,1:24,Highway 66 Mini Classics," hood opens and rubber wheels""",4074,32.37,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,
424,Classic Cars,S24_4048,10115,2003-04-04,2003-04-12,2003-04-07,Shipped,44,106.45,1,1992 Porsche Cayenne Turbo Silver,1:24,Exoto Designs,6582,69.78,118.28,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
424,Trucks and Buses,S50_1392,10115,2003-04-04,2003-04-12,2003-04-07,Shipped,27,100.7,3,Diamond T620 Semi-Skirted Tanker,1:50,Highway 66 Mini Classics,1016,68.29,115.75,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
381,Trains,S32_3207,10116,2003-04-11,2003-04-19,2003-04-13,Shipped,27,60.28,1,1950's Chicago Surface Lines Streetcar,1:32,Gearbox Collectibles,8601,26.72,62.14,NULL,NULL,Royale Belge,Cartrain,Pascale ,(071) 23 67 2555,"Boulevard Tirou, 255",NULL,Charleroi,NULL,B-6000,Belgium,1401,23500,,,,,
148,Classic Cars,S12_1108,10117,2003-04-16,2003-04-24,2003-04-17,Shipped,33,195.33,9,2001 Ferrari Enzo,1:12,Second Gear Diecast,3619,95.59,207.8,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
